Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
03-152,Freud,Router CNC,Straight & Spiral,Single Flute,"5/16"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Maximum chip clearance for fast production,"Cuts hardwood, softwood, plywood and composites","Use in CNC, hand-held and table-mounted router",Freud Premier Solid Carbide,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--NBx_fDK5--/dnpz3ubcqgnzn5jx2lpg.png,,1,008925382287,1,0.7,2.3,3.85,0.06,,,,,,,10008925382284,10,2.75,5,7.5,0.77,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"5/16""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-156,Freud,Router CNC,Straight & Spiral,Single Flute,"3/8"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Maximum chip clearance for fast production,"Cuts hardwood, softwood, plywood and composites","Use in CNC, hand-held and table-mounted router",Freud Premier Solid Carbide,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--ZJCiW6HE--/pz5nh38wvmzdne1ppqlf.png,,1,008925382294,1,0.7,2.25,3.85,0.07,,,,,,,10008925382291,10,2.75,5,7.5,0.86,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1-1/4""",,,"3/8""",,,,,,,,"2-7/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-096,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/16"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--TqFgsST---/tuinfaiz1jh4firss5e9.png,http://images.salsify.com/image/upload/s--b7FmATez--/li87ansnpqcsaxucg2c1.png,1,008925382300,1,1.65,1.65,4.95,0.12,,,,,,,10008925382307,10,3.7,5.2,9.5,1.44,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1/4""",,,"1/16""",,,,,,,,"1-5/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-098,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"3/32"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--4MEtvchM--/ku9jq35z5tmrybyxcfz9.png,http://images.salsify.com/image/upload/s--gVl72IWl--/ayoew0iz95hdyn3fayfd.png,1,008925382317,1,1.65,1.65,4.95,0.13,,,,,,,10008925382314,10,3.7,5.2,9.5,1.5,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/8""",,,"3/32""",,,,,,,,"1-5/16""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-100,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/8"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--mo3y7hP8--/gfaeo8a6mtzirokwigzy.png,http://images.salsify.com/image/upload/s--8FZcAmoQ--/i9iuyn51pw3ynml3javv.png,1,008925380016,1,1.6,1.65,4.95,0.12,,,,,,,10008925380013,10,3.7,5.2,9.5,1.47,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/8""",,,"1/8""",,,,,,,,"1-3/4""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-101,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"5/32"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--OROsuDiz--/w3miiijhzjovw9rfjl2y.png,http://images.salsify.com/image/upload/s--WE9KTCw9--/nzxvftzeusncknmqdcfs.png,1,008925382324,1,1.5,1.6,4.8,0.12,,,,,,,10008925382321,10,3.8,5.3,9.7,1.48,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"5/8""",,,"5/32""",,,,,,,,"1-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-102,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"3/16"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--5q0y3JgM--/ydplkmdpltapv5wykehz.png,http://images.salsify.com/image/upload/s--XaudZsoW--/vwluil5b8bxdd4k6dpgg.png,1,008925380023,1,1.65,1.65,4.95,0.12,,,,,,,10008925380020,10,3.7,5.2,9.5,1.49,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1/2""",,,"3/16""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-103,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"3/16"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--olvQFSKn--/edrrzlbkolvoi8ljdknd.png,http://images.salsify.com/image/upload/s--RdEOkFXf--/k25nsjzgcglkco0x6yv0.png,1,008925382331,1,1.5,1.5,4.8,0.12,,,,,,,10008925382338,10,3.7,5.3,9.6,1.48,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"5/8""",,,"3/16""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-104,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/4"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--oYEJ5xko--/rhluoohg87h4brrcmhg1.png,http://images.salsify.com/image/upload/s--NT3pjGwK--/totigkupj4adwvpv3ed6.png,1,008925380030,1,1.65,1.65,4.95,0.13,,,,,,,10008925380037,10,3.7,5.2,9.4,1.51,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1/2""",,,"1/4""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-105,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/4"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--rgCyBs4i--/j3udqqcli1bwgc1tmvim.png,http://images.salsify.com/image/upload/s--hwVFURHT--/mqs12wtgxriwb42zkwdw.png,1,008925382348,1,1.5,1.5,4.8,0.13,,,,,,,10008925382345,10,3.7,5.2,9.6,1.55,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"5/8""",,,"1/4""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-106,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/4"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--skOgFu_f--/btytfj8wfqwftkjwcndm.png,http://images.salsify.com/image/upload/s--eyzqRMS---/au4izhb2o1dbbhybmjsx.png,1,008925380047,1,1.65,1.65,4.95,0.13,,,,,,,10008925380044,10,3.7,5.2,9.5,1.56,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/4""",,,"1/4""",,,,,,,,"2-1/4""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
